white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
domyk16,zurability,-183,5,0.014180713048593252,-0.0008016295763754872,-7582,-306,loss
jarming,laiditmang05_ducminh,155,5,0.0645702518682369,0.016331776558190264,-1588,73,loss
schekachikhin_maksim,lennis93,-161,5,0.02644620270788245,0.02640579008594847,-21323,-184,loss
denizdirikolu09,hattori-hanzo78,157,5,-0.12472173403632103,0.003264837096120049,1886,204,win
wise_guyyy,boutikaki,175,5,0.04062838569880822,0.013705308775731305,1119,288,loss
matychess1,kielinkei,229,5,0.07374723883717466,-0.032295128765870484,7336,169,draw
theredking89,niviattack,239,5,0.02665432219081959,0.03262938714642179,25957,415,win
kotofeyca,robert_e2009,-164,5,-0.07553245958079363,-0.02681233119867918,5694,-301,loss
dosto07,tigremexicano,-204,5,-0.13984672205604426,0.02253890893125997,29054,-106,loss
vi_pranav,mnatsakanyan-aren2012,450,5,0.06475252172163765,0.0003116839251809528,8459,495,win
romik2012,pizzalover2502,325,5,0.04679826756479083,-0.04342346481572136,4685,395,loss
m_pank_537,patrickstawr,328,5,-0.040832633220544534,0.0403836618082693,-4473,114,win
temus_galaktionov,aldareee,305,5,-0.029596361131382976,0.04768827556725416,3777,312,win
alexrustemov,kononenkod,289,5,0.0067738383121998536,0.04378722147835096,47655,352,win
niilo1,stormstrategist,-278,5,0.017286639149848515,-0.03344964675495683,6544,-186,loss
tagir45,vladgoncharov,261,5,-0.01618261022265599,-0.003721053977453634,-3708,186,win
gh6999,vovachesss,-244,5,-0.040488476092191306,0.015595623392414479,-11333,-322,loss
gaalzsoka,aguiar94,-193,5,-0.011257434454827409,0.029538596696036548,-25138,-232,win
gabber2011,aygehovit1992,-219,5,0.04700987798168532,-0.008028260544501717,-4885,-220,loss
iljiushenok_ilya,fischerbobbyjames,190,5,0.049877153759252946,-0.0025082753335808755,-969,195,loss
littlepinkyboy,yan_dyomin2010,-175,5,0.013480654759470578,-0.017432226636939566,-7720,-258,win
edgarandreasyan2008,jaisankars,202,5,0.01581113277019708,-0.044034587894237004,498,145,win
andriidiachek,beltraxtor,-184,5,0.05439580741881522,-0.0345498701100891,-1826,-273,win
perecke,movingmeats,179,5,0.022669784378330837,0.021011588821684017,2452,39,loss
elpeordelosmejores,kingnb,-174,5,-0.1506293242104726,-0.0400920295611926,252,-182,win
kildepiotr,gmaka,200,5,0.1577811171285412,0.0035006024633032623,3871,171,win
safikiet,mikakarttunen,-208,5,0.0032579056614664426,-0.01957342796692152,-8955,-131,loss
gueraumasague,hikaruchija,203,5,0.03512835754114374,0.00688345522866593,8224,285,win
ebilski0106,baratheont,204,5,0.10621136672825032,0.010514138791822253,-66,224,win
nbk90,janistantv,-203,5,-0.14362221372880052,-0.03657093005498506,4220,-232,loss
boris_plotnikov,vmalhotra14,202,5,0.08253284674934869,-0.001776684051324355,3952,243,win
shaxrombekkarimov9,logicbaba,-214,5,0.05445722074178816,-0.01493246274744399,-4341,-177,loss
the_blue_pill,casper,-206,5,0.0028098144211878284,0.017299848856783664,9416,-284,loss
pavle896,ferch1ni,206,5,0.00768155617425087,0.03542979156854767,5228,339,win
matihalac,mr-uteligger,212,5,0.0471412000509388,-0.0012146404664219457,6443,193,win
janmur7,dannyings83972,-171,5,-0.06571367094230662,-0.026611694152923533,1078,-146,win
gen-gutman,karinachess1,-196,5,-0.015294075429719778,-0.02978194040741139,-5375,-112,draw
sathvikadiga,babadexiaobao,209,5,0.02075729981311525,0.007358735373590927,1844,289,win
robert_sava,mikhal867,197,5,0.08410853196758644,-0.007833290705726026,126,186,draw
arlan_mirzhanov,daniil_kaminskii,-209,5,-0.2074597474805977,0.03457662458009962,-16,-303,loss
boliviar,zhoh_off,-210,5,0.024740818836759826,-0.07196157675862475,8540,-273,loss
shivananda1964,guillead1,-208,5,0.01321850492635146,-0.03966899157789006,-23314,-290,loss
savitha1030,cocosiukas,213,5,0.019234018586313684,0.00088707406364405,1586,173,win
chuessco,georgiossouleidis,-198,5,-0.055239979434927866,-0.055078195885918745,-6903,-162,draw
ginger_gm,recombinant,215,5,0.07773638189520082,-0.02948138293824276,-2433,291,win
jcmesafischer,shuvalov,-223,5,0.022620459070170462,-0.05141671258852715,-13185,-255,loss
bulgakdamir,rhwr,225,5,0.04517220599823857,-0.03127752282946276,-4158,282,win
gau248,witty_alien,236,5,0.00427388345436025,0.025127603800183834,-2509,132,win
tim1234321,dawidczerw,-226,5,-0.012378900138737103,-0.009134052180366788,-12006,-205,loss
mw86,shahzodbek_2010,230,5,-0.2364130054534977,0.05628411616319022,5564,269,win
yyaroslavchess2010,preobrazhenska_d2011,200,5,-0.018933013227421747,0.0003655530471810414,-947,151,loss
spartantiger2025,itay121,-249,5,0.0534764987017628,-0.0032653045371303646,-3529,-274,loss
zverr1,liondinamic,248,5,-0.10663047546787352,0.05413797632067457,6972,285,win
elis06,therabbit19,-242,5,-0.04282209792954572,-0.018589932293199884,1854,-310,loss
thewinninguy,gryffindorac8,-241,5,-0.10698878343399482,0.043054357204486624,-1182,-205,loss
trojan-knight,matols,243,5,0.04790533850182738,-0.007626259097665733,-3820,199,win
diamonds13,colinfederer,-246,5,-0.06657747109423895,-0.01154859959525082,4063,-199,loss
sanbruh,guillembaches,-253,5,0.029791388766936377,-0.08180438804550752,7343,-197,loss
cristianchess19,squirlolz,-39,5,0.24268750087715607,-0.007179873128148995,2459,-71,loss
omid-khaledi,onslowchess,259,5,-0.00134740040037723,-0.0029867892701577192,-207,343,win
arseny-kleschevnikov,bsnsun,-278,5,-0.12385003462261351,-0.08487486398258977,-897,-274,loss
irina_mikhaylova,bescmelasti,-308,5,-0.18257830109865858,0.06818540060843933,-137,-344,loss
sergioocampos,grishap06,-319,5,-0.09841407224499149,-0.003232950640226051,-78,-439,loss
kz_champ_gm,hamood-albusaidi,294,5,0.006568964335712246,0.030955387823430942,-819,279,loss
ratami,gangsterrito,-373,5,0.0067535356745590525,-0.021267016261454524,-303,-363,loss
bazar-wokzal,magnusshawa_chess,427,5,-0.06906194136114074,0.04435129695613007,9433,510,win
tiagomangialardo,lucabieging,-224,5,-0.058992977622610965,-0.012004096626024675,8189,-164,loss
iamnotim,sun_chan_lee,-107,5,0.09788026121738758,0.0002042418648078026,4637,-86,win
deanklobucar,mwpchess,-173,5,-0.05007489887136196,-0.14535717967845035,-5164,-237,loss
giomar27,snehahalder2009,-147,5,-0.11695019034688392,-0.005264488991827063,1521,-51,loss
sharapovevgeny,keeper0416,174,5,-0.04935565820390153,0.13541670641258785,1734,33,win
manukyan_artak,futurechamp1907,-161,5,-0.05990717958852182,0.03851973669307891,28915,-12,draw
bashirlisaadat,ural58,-174,5,-0.08518026204121049,0.0022795156226102786,-3718,-198,loss
magila31,winnercm2014,-199,5,0.02256881255686982,0.006497383985441307,10768,-54,draw
reymannnathan,bencus12,-198,5,-0.04178072178616621,0.0034329960830573325,-2368,-344,loss
chessbard1972,aminazinas,-212,5,-0.07369280244857446,-0.03694852694821112,4654,-202,loss
alex_banzea,hrvojezagreb,230,5,0.06492331715512478,0.010368875933579907,-12760,284,win
timurdzhaan,juleona,-43,5,0.03940017853543348,0.00542325376028259,-785,108,loss
ramu_k_fm_ft,argodeajedrez,-244,5,-0.07184170935025058,-0.019222184586437208,-6066,-340,loss
chessdevotee26,ket_cha,-244,5,-0.2825824131538648,0.012677175327292192,-520,-64,win
jaroslavsobek,taglit,-107,5,-0.1957222697698257,-0.025711069256533617,-3584,-70,loss
snowlord,ajedrezart-m-auro,596,5,-0.07749337050687632,0.0641637524580449,12965,548,win
roseatwell,myevli,331,5,0.014453608566476872,-0.0024580651151275,-2437,208,win
thehas_kiringoda,viktoker,-284,5,0.26360582990899084,-0.06356814123381051,-5467,-322,loss
wunderkind2011,endgamedestroyer,179,5,0.02174393511327033,0.021986843339831738,-4005,117,win
ilikeapple314159,solovaleaganar,-203,5,-0.014015652297299286,-0.014261026000609106,1591,-129,loss
acidshazz,wotgenie,-192,5,-0.07705658850635583,-0.00399990651218822,419,-269,loss
juan-jose-taylor-rodrigue,giovannibrandao7,192,5,-0.030717400472393408,-0.00228919311162247,-1731,202,win
zampronha1971,mik0_ch4n,-152,5,-0.0635072320994634,0.02184223247003761,1116,-181,win
andrey-ivanov2011,let_it_be_1,-183,5,0.057102264995274044,-0.04630633297503697,-19005,-272,loss
albadelomass,cheer_down,-138,5,0.05906071103136329,-0.01356260744714187,-25193,-206,win
hephaestus_11,isolani44,125,5,-0.09306607744107742,0.02539720117845118,-338,168,loss
lukaslebakken,weezhun93,139,5,-0.007439369141496843,0.01889599761940188,-891,144,draw
premierchess64,richy_94,-151,5,-0.02191570881226057,0.027063426118266176,20863,-106,loss
elessar16,francesatop,-158,5,-0.04961883630635949,-0.06358509334675308,-23960,-185,loss
mirchi_26,mcqueen444,-145,5,-0.02975796260771596,-0.008870390670198833,2479,-103,draw
rikchessmx,teresin05,-155,5,-0.015484209781799374,-0.023129706958180264,6738,-62,loss
mitul,shanyrak,138,5,0.03748813034134646,0.010132440401819182,2301,121,loss
tuongminhcute,fighter0411,199,5,0.19846878680800945,0.03554181389870436,4205,187,win
cartonmaster,pournami_s,152,5,-0.02375736577913573,0.019724601702313403,1651,337,loss
quetia_pin,soymono,188,5,-0.05615523220235269,0.048565309036513224,-1249,26,win
hunting_lion14,zhans_2014,183,5,-0.01818054681490805,0.07852597720439129,-164,61,win
andrzej,hannahsaycestreams,185,5,0.08176514223114983,0.022098022368563792,3386,-86,win
maurijs,dondiller,150,5,-0.055802469135802446,0.029958847736625514,168,156,loss
fminho,ivandrade10,153,5,0.054927654927654945,0.045700245700245695,370,82,loss
venemycin,yushko_olga,191,5,0.037108869961977486,0.005373410958641675,8324,88,win
drkiller67,handsoffhans,141,5,0.11264895096106264,0.04049463108862828,-1843,531,loss
cheessmasteer54,aamuktha-guntaka,-182,5,-0.05105547373588609,-0.009467704607616242,-50,-256,draw
leoalonso,hunterbrr,222,5,0.095009927153136,0.01697015050960579,-156,157,win
x-0479045889,jan2404,179,5,0.10348485636418675,0.045680346917618145,-2138,205,loss
jennyqi13,chesswithakeem,-228,5,-0.10256150248591112,0.048350817677317054,-4166,-349,win
dinosavr75,annacramling,232,5,0.09350187422531397,0.015192583984392063,-10842,121,win
tacticalterror_10,alexlongson,-272,5,-0.3376013657703799,0.002101185199776749,-70,-1,loss
battery_chess,valpoluea13,268,5,-0.03723512938546414,-0.015027864248426503,-2521,164,win
rebequeen08,brilliant_move_11,-281,5,-0.19779581233641935,0.06380132036407672,181,-307,loss
bojosi,homealone20,-260,5,-0.023055234527557478,-0.006453243932570837,9438,-144,draw
volcanator,sevilplayschess,333,5,0.028802463676129264,-0.03193285077177008,12761,381,win
effefe,doraemonandme,341,5,-0.06043141854549494,0.009996283371223637,826,60,loss
chessgirl_leyla,fedor_antipovspb,-302,5,-0.3615930800796881,-0.03139845732091471,72,-412,loss
sofiia_hryzlova,cabezauro,218,5,-0.006026633234483325,-0.0058024125820736044,929,61,win
mise2020,icaro_83,-192,5,0.011183236244230899,0.020350278938708888,-3185,-219,loss
b_griffin,nutsontheboard,173,5,0.21212240614108302,-0.01754443952001704,9303,181,draw
lebig20,ceraadagaria,305,5,0.31517662450937634,-0.004786306149149586,2253,382,win
gmdj77,janukshan,-355,5,-0.03946151677473925,-0.04912038342261065,3347,-265,loss
nmchesstoimpress,khaled_seyam_2012,128,5,0.09279734186475319,-0.031328780061211994,29194,-42,loss
mcwzpk,chill_out112,-681,5,-0.14976689976689977,-0.05827505827505828,-1584,-664,loss
robertskytte,lady_nika,-533,5,-0.21703071054683148,0.002949590711660538,-2801,-520,loss
fh2411,eugenefurman,547,5,0.12016170772308254,0.04662595996474883,2539,486,win
donmichelecorleone,sunny_star,550,5,0.11976271539744304,0.06313403279599777,125,481,win
celinetheslime2026,ccccvhhhj,-458,5,0.07637054515980402,-0.01213609456219411,-4336,-381,loss
chessmarkod,shirovin,251,5,0.0527457855644638,-0.004108111809109735,-6608,206,loss
dulinma64,mikesailer,176,5,-0.09150471313860115,-0.0020394507156988317,-17146,82,loss
ilanvardi,queencrusher_10,184,5,0.2517699302239747,0.006851413391219863,5327,65,loss
futbolvic,collonut,-207,5,-0.15050473772217748,-0.022456183811234286,-1138,-257,loss
matematicoanonimo,navyblue1,-139,5,0.2943631219632204,-0.04346515775877976,-1477,-230,win
miterryble,magnuscarlsen,-198,6,-0.017778348850804537,0.004166616925671093,12313,-132,loss
mishanick,denlaz,-186,6,-0.01898470399599883,-0.05885228692848199,22203,-83,loss
fghsmn,sina-movahed,-146,6,-0.04873710368553408,0.004147140905736826,6302,-180,loss
sanan_sjugirov,konavets,-155,6,-0.052862018589441395,0.017938917896718212,5458,-114,loss
ghandeevam2003,gmbenjaminbok,135,6,-0.09096818365916726,-0.019833984804666513,-2031,77,draw
nikotheodorou,ohanyaneminchess,217,6,-0.004074339649703995,0.056718845468792786,-18,153,win
msb2,sokidze,131,6,0.06272528004211853,0.008839305016125315,11502,145,draw
andreikka,nihalsarin,-177,6,-0.03565721310477232,0.008404183888126124,-24981,-139,loss
alen_chessmate,hikaru,-364,6,-0.2143195178515238,-0.008901817308382604,-42464,-476,loss
lyonbeast,beca95,210,6,0.06142158920885987,0.04168795535577266,-6012,170,loss
gmkrikor,fabianocaruana,-238,6,-0.08870136278599916,-0.011982139402875583,21961,-223,loss
lachesisq,almasrakhmatullaev,226,6,0.07311623263300882,0.04743536426442824,5231,216,win
cayse,faustinooro,-185,6,0.06804857298542144,0.01236583184257603,-10566,-214,win
kirill_klukin,chesswarrior7197,-185,6,-0.029090916647839582,-0.01459023002285309,6678,-109,loss
kosak12,parhamov,-172,6,0.07405381852981607,-0.02195400362308994,-6439,-199,loss
polish_fighter3000,eljanov,126,6,0.1840371726908872,-0.03299174319052915,-8086,204,loss
qsjtgx,rezamahdavi2008,-149,6,-0.10787229665359499,0.014474848495946713,4432,-81,loss
micki-taryan,ganiev_artur11,157,6,0.10367243304424967,0.00449035623059392,3262,232,win
aifosilianorkuhs2006,tunartank,131,6,0.007187955583053129,0.05039469658708487,-3041,139,loss
wonderfultime,trahtarbelarus,155,6,0.032325044169668304,0.011874049938478348,17859,225,win
flawless_fighter,rud_makarian,-154,6,-0.03586285889723817,-0.021523626225542186,-17659,-187,loss
macho_2006,ykow2,120,6,-0.020191963902513543,0.048023417946955464,4580,207,loss
vaathi_coming,timaina,131,6,0.16918540701603657,0.010552032002013795,-3709,87,loss
shimastream,ascender21,172,6,0.030175898082581587,0.0297582479171382,6474,164,win
moro182,only_strong_moves,156,6,0.07856997022376588,0.023519044004729248,-5510,90,win
vladimirbelous,hakanazeri2,-166,6,0.10195093283328577,-0.014380647615941738,-8386,-117,loss
artemdyachuk,shield12,-189,6,-0.06055847325640451,-0.07061172159151896,2256,-12,loss
averagefm,yosephtaher,-260,6,-0.1235877928795528,-0.03732024388504,-5207,-326,loss
the_sherman_variation,shubinkirill2003,-267,6,0.02360980810234542,-0.03484932480454868,4186,-258,loss
theinfinity011,nitzan_steinberg,-328,6,-0.10677503134515492,-0.04586467848826796,-5247,-367,loss
jcibarra,agustinwyatt,426,6,0.15244715106168866,0.04264972650714914,-12098,437,win
zurability,aquarium76,-194,6,-0.04970915203153081,-0.04353492146293399,8389,-86,loss
lennis93,liontheleon_06,-198,6,-0.04143313437919249,-0.04115665754669903,22143,-182,loss
ilqar_74,denizdirikolu09,208,6,0.13164041330361775,0.0633111840126277,3438,158,win
piliposyanrobertchess,chessqueen,198,6,0.017757730731683408,-0.04132375389575452,-4667,222,win
rasmussvane,dearron_fox,199,6,0.08106172446475257,0.05989309096735196,6339,298,win
mikhail_bryakin,theredking89,203,6,0.04491841030530924,0.03710167507440003,-17323,-1,win
robert_e2009,sergeant_james,-186,6,0.12064951653231054,-0.002438795047816661,-2155,-140,loss
tigremexicano,nodariousbig,-204,6,0.12038732706116995,-0.019249856709490726,-9988,-202,loss
gareth-bale11,ozates,193,6,0.054281752105783454,0.038354195392847665,-3348,261,loss
laiditmang05_ducminh,robertojbm,-223,6,0.007551407605649596,-0.08061442808749246,-9827,-175,win
boutikaki,witik,-297,6,-0.07611329245727028,-0.03407413138366118,-59070,-318,loss
zoktayyyyfanclubbb,byniolus,-252,6,-0.12028966902550953,0.006041526002199607,-10360,-236,win
bogdandeac,sathvikadiga,414,6,-0.010598664459782636,0.07427617778059131,13632,361,win
oleksandr_bortnyk,individoom,367,6,0.18539871513495276,0.020259260891345457,3881,285,loss
zhoh_off,vi_pranav,-363,6,-0.12134810186500045,0.048647795765092,-9115,-425,loss
mrlion3000,guillead1,272,6,-0.0030108166632575872,0.02231262846006185,-30510,263,loss
savitha1030,matthewg-p4p,-255,6,-0.15214570613772893,-0.008857224056996696,-5605,-308,loss
iball95,gm_huschenbeth,251,6,0.010085314934814571,0.06310641344596159,12323,260,win
m_pank_537,ginger_gm,224,6,-0.028124471621311042,0.03744765496194899,-29497,105,loss
blitz_lover1,temus_galaktionov,-229,6,-0.02196651027341856,-0.020554926387315958,-5341,-276,loss
shuvalov,alexrustemov,-214,6,0.005412891657090413,-0.0368066982124904,-40255,-231,loss
bulgakdamir,iwanyu,-205,6,-0.018488885796778765,-0.03349141746191873,-2464,-146,loss
stormstrategist,allblacksgoat,166,6,-0.0064435668260237056,-0.019119280220922283,-1556,82,loss
gau248,slidingknight2775,-191,6,-0.04120100733082138,-0.04168682490197283,-3210,-150,loss
dawidczerw,gm_path,-201,6,0.07001203289010027,-0.05917456154396013,10618,-210,loss
tacticthunder,andrew-blr,189,6,0.14273873417201255,-0.029176242520558823,-6929,220,win
mw86,darkalekhine,-194,6,-0.04805001553044619,0.05304107746384415,-3016,-162,loss
itay121,tagir45,-197,6,-0.005988609388039856,-0.0020467734845624197,1550,-179,loss
szparu,zverr1,157,6,0.10561460349303964,-0.01594111979678023,-354,187,loss
vovachesss,therabbit19,160,6,0.009480724154206754,-0.005934752521979822,14019,178,loss
rakhmanov_aleksandr,gryffindorac8,192,6,0.11996831519493045,0.033324149331863895,1160,332,win
trojan-knight,fins0905,-191,6,-0.1842977926139293,-0.007400438209759025,-3987,-182,loss
imrosen,squirlolz,184,6,0.08885712222695952,-0.008129495660784775,6534,174,win
colinfederer,gabrielian_artur,-163,6,-0.04138804273514651,-0.04131522631747149,-3381,-214,draw
alexboy14,guillembaches,178,6,0.1128241325149118,-0.06653328772271312,-3636,181,win
billys2010,omid-khaledi,148,6,0.07610758679259855,0.036913233136886534,-5394,66,loss
bsnsun,advik1b,-143,6,-0.06466084100482655,-0.030155810864036,267,-130,win
aygehovit1992,bescmelasti,167,6,0.008777401542455432,-0.005213890546819408,6437,183,win
grishap06,aslanov_umid,-136,6,0.16332993996231732,-0.003507717176075509,-10222,-18,win
pizzalover2502,minisim,-168,6,-0.0634202321746637,-0.002148092197725854,-3802,-227,loss
gangsterrito,aaravdenglaofficial,-137,6,0.07596443736249808,-0.01472873831705189,-367,-112,win
kasimovr21,bazar-wokzal,138,6,-0.05698662500574747,-0.02064754728054527,-1634,116,loss
nikitashandrygin,johhnnyyii11,183,6,-0.10572170726309571,0.03550173711054398,9601,306,win
edgarandreasyan2008,gaalzsoka,149,6,-0.011012933794339874,0.008556202409448668,56,173,loss
matvamatva,briesmas,172,6,0.04134240454547916,0.006291618279443668,3695,144,win
fischerbobbyjames,boundless_strike,-174,6,0.03740844286533124,0.009303934902007621,-8428,-292,loss
littlepinkyboy,matychess1,-159,6,-0.08917515236933632,0.006837878047004239,-10690,-123,draw
andriidiachek,im_alex_ivanov,-153,6,0.05081164325301957,-0.00985790647076204,-1085,-89,win
movingmeats,kildepiotr,-183,6,-0.14922316324519963,-0.04102936796910812,180,-3,loss
mikakarttunen,elpeordelosmejores,189,6,0.05476384730673434,0.034360953139445906,10142,125,win
eternalnight8,gueraumasague,-157,6,-0.10543313758757505,-0.002183770723635875,-9366,-285,win
joliyroger,ebilski0106,-208,6,-0.13062785641272834,-0.012524136641252924,1870,-180,loss
janistantv,janmur7,209,6,0.05972305333233596,0.06004562794524646,-1398,277,win
kielinkei,boris_plotnikov,-214,6,-0.026455821586975403,0.05657845236062028,255,-109,loss
mokerslag,logicbaba,-243,6,-0.042959382018948,0.0004768547372185905,-1989,-154,loss
casper,luca_va99,238,6,0.14546044260372742,-0.005795763578753027,2392,340,win
preobrazhenska_d2011,aljoschafeuerstack,-270,6,-0.07118898598548662,0.0019957220413667764,826,-206,loss
lucabieging,pavle896,-316,6,0.05358719369011522,-0.02829421990726086,-4992,-447,loss
hamood-albusaidi,matihalac,-375,6,-0.002095062709911888,-0.0176738381494762,-5571,-371,win
sharapovevgeny,jarming,-202,6,-0.08289173921861837,0.12824335550283344,-7864,-195,draw
karinachess1,ural58,133,6,0.03107824979598367,0.016911767462611582,1811,97,win
kotofeyca,robert_sava,-139,6,-0.06612164926640268,0.001453263348203948,4759,-162,loss
bencus12,georgiossouleidis,-106,6,-0.025268624228802217,-0.04261069424772097,-15043,-29,win
aminazinas,hasangatin_ramil,-113,6,-0.01934132608804623,-0.020193764617399163,11083,-27,win
alex_banzea,speshka,-165,6,-0.02244672564796313,-0.02949271988102796,12229,-57,loss
7chessace,juleona,167,6,0.1159362906446682,0.016801861976835475,-895,202,win
argodeajedrez,anasta10,-158,6,-0.014110221141892143,-0.054532515225970565,4055,-121,loss
manitodeplomo,gen-gutman,120,6,0.008554292047348977,0.026188458302676965,8966,107,loss
domyk16,dosto07,139,6,0.13066642053235528,-0.03162881361281197,-27992,-14,win
mikhal867,schekachikhin_maksim,-135,6,-0.062231582389309315,-0.027504980058254844,-2235,-128,loss
mwpchess,chuessco,114,6,-0.03787942987514614,0.14524811945466365,-5270,126,draw
hattori-hanzo78,iamnotim,130,6,0.02279962546816483,-0.01784788245462403,-5306,122,win
snehahalder2009,chessdevotee26,308,6,0.33333333333333337,0.014411027568922305,323,200,loss
taglit,snowlord,-712,6,-0.015952018179152316,-0.027118235858504494,-8474,-704,loss
teresin05,romik2012,-461,6,-0.07767954960407597,0.04055260090522801,-3171,-484,loss
aguiar94,quetia_pin,307,6,0.012501628217269356,-0.05996328150028339,25735,322,win
tuongminhcute,iljiushenok_ilya,-291,6,-0.08564336272470086,-0.028243232830267598,4031,-303,loss
yan_dyomin2010,hunting_lion14,290,6,0.09346164081098385,-0.02922699059989499,8765,509,win
andrzej,perecke,-277,6,0.0066541757503387755,0.009880680044998244,-4014,-347,loss
recombinant,roseatwell,-235,6,-0.08242987503041388,0.0001005493376066563,33606,-223,win
kingnb,venemycin,273,6,0.16244271442987984,0.039919586103371395,-10159,376,win
dannyings83972,jcmesafischer,240,6,0.09102743539964181,0.03659307417942119,-684,195,win
trixr4kidzzzzz,leoalonso,233,6,-0.025873923237006435,0.006730591923289703,-405,179,win
viktoker,rhwr,220,6,-0.05910366676233003,0.021307196337949447,995,231,win
witty_alien,yyaroslavchess2010,-211,6,-0.005426730745124286,-0.0030558672948171745,4856,-81,loss
mnatsakanyan-aren2012,tim1234321,173,6,-0.03583549755087284,0.020146618889509853,1126,181,win
patrickstawr,dinosavr75,172,6,-0.02530860301538984,-0.0110677936752228,6035,359,win
aldareee,alexlongson,143,6,-0.1194800528071368,0.03285994391194644,2191,198,loss
cristianchess19,battery_chess,174,6,0.2993614303959132,0.021200510855683266,3567,169,win
brilliant_move_11,wunderkind2011,-141,6,0.04539474603019422,-0.04992807563928886,-594,-167,win
shahzodbek_2010,kz_champ_gm,-172,6,0.18179705942489638,-0.022342422721611924,888,-163,loss
kononenkod,volcanator,178,6,-0.05339507985643488,0.042574071812561745,-5252,158,win
liondinamic,niilo1,-188,6,0.06678507517820009,-0.011629624248154745,-4984,-229,loss
vladgoncharov,manukyan_artak,185,6,0.08557476335267067,-0.01623049143781924,-24736,125,win
spartantiger2025,gh6999,-148,6,0.053153153153153165,-0.019937426495827498,-2092,-204,win
solovaleaganar,elis06,150,6,0.031885710844371196,-0.006195869420386413,993,112,loss
futurechamp1907,thewinninguy,179,6,0.12775923766635844,-0.06015037593984962,2580,123,win
wotgenie,zampronha1971,187,6,0.136519971763925,-0.015459341729500406,9617,317,win
matols,juan-jose-taylor-rodrigue,-179,6,-0.019150313707953948,0.019358812216915253,1792,-204,loss
winnercm2014,diamonds13,182,6,0.09878734932033861,0.034988939471659396,-2664,136,win
sanbruh,gabber2011,-158,6,-0.0455769559467174,-0.007031685522528697,10874,-237,win
jaisankars,isolani44,153,6,-0.13711185933408154,0.08698092031425364,-351,234,loss
let_it_be_1,albadelomass,184,6,-0.04959816031691633,0.014288448006383056,17839,290,win
gmaka,onslowchess,170,6,-0.01987958927645861,0.019636107369748662,-4259,178,win
safikiet,magila31,169,6,-0.01976833288059454,-0.026078008246603432,-9418,113,win
hikaruchija,arseny-kleschevnikov,125,6,0.1389114070642733,0.06305732484076433,1548,161,loss
baratheont,shanyrak,200,6,-0.05676105910800805,0.008054680430591744,1393,195,win
vmalhotra14,irina_mikhaylova,207,6,0.13608953015168335,-0.11411394746577876,-805,141,win
imjonathancarlstedt,pournami_s,214,6,0.06389947833065812,0.041364867576243976,-17,328,win
sergioocampos,shaxrombekkarimov9,-209,6,-0.11467120398773006,0.021160851226993863,-93,-179,loss
handsoffhans,the_blue_pill,-218,6,0.02310543718950897,-0.047955367263347225,-10019,-150,loss
richy_94,dondiller,217,6,-0.06666666666666665,0.034999999999999996,725,370,win
ferch1ni,ivandrade10,220,6,0.03459193265287447,0.0027900476653939243,-582,120,win
francesatop,jan2404,248,6,0.04441019974060012,0.06263753156749702,20734,281,win
mr-uteligger,ratami,227,6,-0.1437873699729708,0.017541704207278783,73,190,loss
babadexiaobao,jennyqi13,299,6,0.17554293351152694,-0.03154026060808553,-87,288,win
magnusshawa_chess,arlan_mirzhanov,-308,6,0.20153541105292594,-0.06149270425542732,43,-272,loss
tiagomangialardo,boliviar,-316,6,0.023280897211880924,-0.02243779286161153,23,-247,loss
doraemonandme,shivananda1964,-458,6,0.07760730397641635,-0.010795538729569967,-11833,-135,loss
sun_chan_lee,bashirlisaadat,166,6,0.037427406864779134,0.0018834514119055318,-47,195,loss
weezhun93,fedor_antipovspb,-197,6,-0.24798941260307444,-0.008958566629339311,825,-247,loss
lebig20,lukaslebakken,-128,6,-0.01838980905705717,-0.006709383072226516,2150,104,win
ket_cha,reymannnathan,108,6,0.03631860548654836,-0.02660087346151664,572,100,loss
mcqueen444,janukshan,110,6,-0.0845257452574526,-0.005989159891598914,169,154,loss
mirchi_26,sofiia_hryzlova,-149,6,-0.057579108528990286,0.030095404393157207,739,-89,loss
timurdzhaan,chessbard1972,149,6,0.09873035190759955,0.011781036859915169,-18135,123,win
hrvojezagreb,aamuktha-guntaka,-138,6,0.04706683393916,-0.015881696069555945,26499,-162,win
giomar27,cheessmasteer54,181,6,0.09701255155942828,-0.002868033936663378,1880,268,win
ramu_k_fm_ft,deanklobucar,-179,6,0.039394918869998075,-0.013976339776326847,2340,-198,loss
icaro_83,jaroslavsobek,237,6,0.11849764257152018,0.003728414618802675,11634,242,win
khaled_seyam_2012,homealone20,-251,6,-0.06564045821400677,0.043372494142150476,-1305,-16,loss
keeper0416,bojosi,221,6,0.05638028992604455,0.027115446882062695,-10341,317,loss
lady_nika,b_griffin,335,6,-0.03031315493727793,0.03294602005229834,-6929,319,win
fh2411,elessar16,300,6,0.06395757459587248,0.05902178774519199,3051,322,loss
donmichelecorleone,rikchessmx,327,6,0.059482583063175776,0.022342770335873084,-7785,280,win
ccccvhhhj,soymono,269,6,-0.016593436046183685,-0.01329301630364095,3781,90,win
zhans_2014,cheer_down,-205,6,-0.022992405839169006,-0.05478296866571414,-26739,-213,win
