white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
lamomiajunior,coachsuhaas,297,5,0.06497000265850073,0.004131810820116648,3287,299,win
opqrc,a-fier,-240,5,-0.044332541201968,-0.02285460096842007,-1402,-154,win
midgardsormur,tunartank,-274,5,0.03196023935940834,0.02057487656995824,4261,-378,loss
minisim,nexoknight11,243,5,0.09656751302836658,0.004992342748398423,3032,232,win
boundless_strike,kielinkei,206,5,0.009376978726144958,-0.023792773305613454,5149,224,loss
nikitashandrygin,apollonzerotv,230,5,-0.08181554783759859,0.024466319336023896,9454,176,win
alomaterapia,ykow2,-164,5,-0.008080920927071578,0.054415878823425363,406,-285,win
alejandro2006lara,sajid0987654321,-163,5,-0.00629038689431366,0.02847752736413181,-5998,-182,win
ginger_gm,elnaz_kaliakhmet,164,5,0.04870992468352736,-0.014811901188961751,30970,158,loss
antoni_radzimski,wunderkind2011,188,5,0.007421800038380333,-0.004309793385786478,1627,184,win
roseatwell,actuary44,176,5,0.07551077863577865,0.018118564993564998,-1106,171,draw
mw86,hephaestus_11,190,5,-0.06219769708345363,0.052549947660987584,6670,194,win
noname372k,bullycloud,-187,5,-0.03794384382942578,-0.010149578910001247,-834,-161,loss
anasta10,fikus-13,191,5,0.03636126460875572,0.028543705102566083,-8764,136,win
gmfyhr1,oliver_wartiovaara,-205,5,0.08279902604475398,-0.04612633462026265,-18254,-257,loss
mr-uteligger,nikavolkov,-201,5,-0.11591774314255043,0.014550049349776037,-17,-264,loss
speshka,alex_banzea,184,5,0.02244672564796313,0.02949271988102796,-12229,57,draw
georgiossouleidis,propellerboy01,166,5,0.09169661232890136,-0.004605370618405144,16932,84,loss
stt170116,bulletteemo,-162,5,-0.04147681095700606,0.009644336970569031,-425,-149,win
dontmesswiththefish,mcqueen444,192,5,0.06131176401278082,-0.01978804954289952,3150,319,win
komogro,keithonsky,-191,5,0.000287052771460683,0.008101248475556128,-12960,-165,loss
karinachess1,teresin05,188,5,0.04217935347300089,0.01624698791208834,4692,209,win
safikiet,lerry0525,-188,5,0.060326545289949796,-0.005984076687191225,501,-95,loss
chesskhan11,nastypanda,198,5,-0.033853056274102955,0.025052588191818992,1107,471,win
rebeljohnny,nitalucian,209,5,0.0807593394649892,-0.01343145620773005,-9713,207,win
sargissyansargis,maurinm,-213,5,-0.09957521666609676,0.032660443096890875,3184,-240,loss
recombinant,fariza2018,-176,5,-0.047545708417541854,0.025590148136909477,31841,-159,win
casper,gasparasprelliok,215,5,0.048216404334414265,0.025476548287589974,2596,362,win
battery_chess,zoktayyyyfanclubbb,-182,5,-0.06657641156327149,-0.04183589498553264,-518,-279,win
r-sham,yyaroslavchess2010,-183,5,-0.03908402203856748,0.027634297520661155,-694,-209,win
m_ezat,dimoointheworld,182,5,-0.0325830969246349,0.017776196135879926,16935,155,loss
gryffindorac8,hyuslin,180,5,-0.03655535610266414,0.014557947669373142,-159,206,loss
endgamemaster51,maurijs,214,5,-0.1401373804882577,0.049840651010241654,7737,340,win
aloe_normansen,aamuktha-guntaka,203,5,0.12593122355325115,0.007228423284207308,652,73,draw
baratheont,beawuids,-186,5,-0.03666067445653981,-0.010802623256433302,-5985,-210,win
mikakarttunen,cocosiukas,217,5,0.11793037724931021,0.016291658153198746,11673,237,win
andrew-blr,sanbruh,218,5,-0.03413678104242235,0.01802970560877197,-5732,251,win
saranyadevinarahari,tetrix83,-220,5,-0.012471981505963847,0.006778242861597783,-4723,-202,loss
logicbaba,marcbarcelo,222,5,0.20726152925821184,-0.08272378725255601,4565,293,win
gen-gutman,banane_verte,-225,5,-0.05508323654665126,-0.027069299264421212,-7965,-56,loss
shivananda1964,trojan-knight,-231,5,0.03532887710457844,-0.033900052369622326,11916,-168,loss
kulik2007,grotbchess,-230,5,-0.07429088375246823,-0.02203114449576321,2036,-252,loss
robert_sava,barriochess,245,5,0.029225793317913362,-0.015369126967134758,-38,203,win
semetey,endgamedestroyer,209,5,0.07569585112621102,-0.005003458837574651,-2297,142,loss
umuterdemgunduz,x-6605293955,271,5,0.1036345143169814,-0.009387562384442619,-3758,222,win
hannahsaycestreams,nbk90,-277,5,-0.015194787527532616,-0.02540995475162664,-3721,-56,win
rebequeen08,chessbaerchen,-440,5,-0.23422826787766654,0.042686345415300087,35,-524,loss
chaineddowntohell,matinghaffarifar,405,5,0.09906890130353813,-0.02273654340693447,222,270,win
mikewizard,jaisankars,-451,5,-0.003119915781414462,-0.036674562159058274,3197,-394,loss
miki_gb,flawless_fighter,-321,5,0.023332916760891387,-0.05380390149847058,-8199,-422,loss
sultaic,pavle896,-271,5,0.007201100616836209,-0.04338794761797647,-4352,-368,loss
ljuks68,rafaelsharon,-225,5,-0.04574943750299204,-0.00564507635597683,1871,-220,win
gcamachomartinez,andrzej,146,5,-0.026535853563952494,0.04328883056546662,1736,164,win
maxleto,shahzodbek_2010,132,5,-0.15734113019778895,-0.016309696553681648,13848,162,win
gh6999,cheer_down,144,5,0.09374768226655789,0.0013809927350623558,-23764,22,win
nobodyjeroen,arlan_mirzhanov,150,5,0.0814517161065752,-0.018358885106600803,4212,209,loss
premierchess64,juan-jose-taylor-rodrigue,-155,5,0.06744845303745045,0.037653847257820255,19241,-105,win
godzillator,fh2411,-152,5,-0.037501011775673276,-0.01641211786279484,5086,-237,win
zampronha1971,kz_champ_gm,-186,5,-0.0936254496769825,0.00806165234096709,1439,-227,loss
colincreeveydennic,samdanov,-183,5,-0.018806499311086466,0.03383477597108003,-1658,-70,loss
liondinamic,patricius007,-187,5,0.06721534105495797,-0.025091435396195245,1308,-144,win
fillipos12,janmur7,-176,5,0.04838227217449298,-0.01597622690361304,-562,-206,draw
albadelomass,guillead1,-234,5,-0.016188206357584,0.007767439810344778,-33851,-378,draw
irina_mikhaylova,cristianchess19,-297,5,-0.4178715149762645,0.08642256439914214,-2855,-239,loss
elessar16,allblacksgoat,-366,5,-0.07763240272074196,-0.06648900288476259,-1648,-445,loss
metiforce,francesatop,456,5,0.13980662022007423,-0.027451239623322826,-20302,508,loss
miguel-la,gabber2011,-215,5,-0.1083994300555079,0.006034208754859827,-2448,-261,loss
eleyah,pesandu_liyanage_1,196,5,0.1267984570877531,0.03225168756027002,3278,133,win
gambitgiesbergen,pizzalover2502,-160,5,-0.016861296812397064,-0.0324573551957415,389,-168,win
vladgoncharov,ket_cha,201,5,0.028739145118747755,0.04624461607127367,6144,202,win
tugaychess,dey2580,-173,5,0.011020099234715253,-0.014197292069632494,-531,-184,win
itscheckm8mate,il_cavallo_matto,-225,5,-0.12108481134186572,-0.016148010192664458,-208,-254,loss
yushko_olga,nastyahn,-228,5,-0.041368461323238015,-0.02322261621300626,2053,-241,loss
bazar-wokzal,tuongminhcute,229,5,-0.00644475531847144,0.02905835183570625,5409,231,win
mjelcic,nigirisushies,-213,5,-0.07188507952565892,0.014736423570495774,7321,-162,draw
hilleltoledo,earlybird2012,-227,5,-0.02086287007180826,-0.012492210665428743,-5975,-274,loss
gabrielcarckeno,kimkibo,-216,5,0.00037618090881885724,-0.01891876487268271,3220,-334,loss
wpwpwp-2015,weezhun93,173,5,0.06169359629380128,-0.0004738553044899563,8783,196,loss
ural58,ridethesky89,183,5,-0.004214862859569846,0.033869864827397136,3227,244,loss
timur_nurzhanov,bapttoche,-193,5,0.03575098122564063,-0.010002184307899162,1601,-71,loss
kotofeyca,gobiquanvo,186,5,0.0033766079478328437,-0.01772785173549464,6840,15,win
ach19,lukaslebakken,-210,5,0.05394508493591865,-0.026581159274306376,20476,-99,loss
janjestem,tim1234321,-205,5,-0.014340324029615048,0.004279916979027916,1224,-127,loss
queladri,mirchi_26,202,5,0.033559399939495416,0.026110972632332446,-211,204,win
masteratracos,deenzerz,-228,5,0.05046138619625651,-0.015035076994731167,-1537,-174,loss
bencus12,fmalexhdez,205,5,0.10183171480817371,-0.005863938731391294,57,409,win
zeronybah,deanklobucar,-227,5,0.14595440736532084,-0.02463532849423715,2627,-149,loss
manukyan_artak,mise2020,212,5,0.03358372454641001,0.02013102214341178,21791,288,draw
niviattack,noamapplesauce,242,5,-0.07886642730442084,0.0228038243962043,-25779,268,win
tiagomangialardo,cartonmaster,-252,5,0.050499319923014596,-0.029277741163819503,7217,-402,loss
cheessmasteer54,mapl3man,-252,5,-0.12562812975793997,0.02240792331099256,-9369,-305,loss
sofiia_hryzlova,jaroslavsobek,262,5,0.18028689331656728,-0.02069354737568195,816,253,win
alenzer,witty_alien,-261,5,-0.1166527867889387,-0.002249024373710856,-3362,-385,loss
mostafasakha,nmchesstoimpress,301,5,0.002433785568886515,-0.0001131695519140663,-25637,132,win
mcwzpk,futurechamp1907,-370,5,-0.18557422969187676,-0.0487012987012987,-2486,-421,loss
mikhal867,saara_sunea,362,5,0.13867010182799655,-0.047123052386210285,2404,436,win
eugenefurman,fischerbobbyjames,-364,5,-0.19103972950126802,-0.03685545224006763,-338,-410,loss
sevilplayschess,ananya2898,-391,5,0.15879182854994356,-0.0424238626394285,123,-378,loss
gaidym72,jazz_0607,889,5,0.3988525116353715,0.07153747392071899,77,649,win
rollercoaster29,magnusshawa_chess,668,5,-0.10368580695424551,0.045757174591787,8218,564,win
danifv,rcc_2024,-142,5,0.06462273285485576,-0.03883269764862814,5132,-140,loss
roedor,taglit,89,5,0.03968213784426594,-0.025662182520067953,1720,150,win
xuetianhao,venemycin,-66,5,-0.22835224125057207,0.08999927740443672,-11841,-165,win
matvii_b,vedantgoswami,83,5,-0.05711316833553748,-0.005318344983941056,-522,-17,loss
hrvojezagreb,hatsak7,-141,5,-0.17034144084616398,0.028865711090029195,26402,25,loss
stefansachy,ludin-esteban-jaimes-gonz,279,5,0.08699155193992492,0.04764884677275165,321,298,win
eloist,tonilator,143,5,0.011663652802893276,0.04125979505726341,6606,228,loss
titandjebel,argentino1,-137,5,-0.23089950760460573,-0.03857122390040493,-7716,139,loss
lucasderetti,oleksandrprokhorov,-126,5,0.11333761843871731,-0.018576957529591154,303,-181,loss
xyloxia,jan2404,135,5,0.02054919673924377,0.019903477939708175,-2764,288,draw
b_griffin,adrian-thorsen,-153,5,0.025345833988046462,-0.013308668506741027,397,-43,loss
mateoreyes,angamat,178,5,0.110379159847245,-0.00939391577689451,1061,33,win
thesmallergreek,ivandrade10,-154,5,-0.025719837484543373,-0.008426073131955487,-1495,-75,loss
navyblue1,shirovin,253,5,-0.07365024179574026,0.05426418791651534,-4889,136,win
pamapseba,garnikn,-253,5,0.11959361393323653,-0.1170994885617527,-991,-224,loss
lordiron,futbolvic,279,5,0.11686703261806469,-0.013196933266796718,3223,295,win
miterryble,jefferyx,28,6,0.04392636543317485,-0.022385325086291097,13862,18,draw
mishanick,zhuu96,56,6,0.027859602941930017,-0.010361304323982704,23260,54,loss
chessfighter_2011,lachesisq,-126,6,-0.044957271113205466,-0.048154672390379655,-3122,-132,loss
sibelephant,fabianocaruana,80,6,-0.04611889009519321,0.07231471724155797,-2865,-36,win
sergoy,wonderfultime,-45,6,-0.012255386096545973,-0.0176104816525732,-12585,-80,win
javokhir_sindarov05,gm_dmitrij,51,6,0.0739545619361216,0.00522597625068405,-39120,39,win
crescentmoon2411,andreikka,-129,6,0.0035266693222623102,0.02940276421618465,-717,-57,loss
hikaru,rasmussvane,235,6,0.15531644763009633,-0.029312045964668423,34504,334,win
nikotheodorou,gmbenjaminbok,202,6,-0.15415673096352878,0.004614302939921572,-2344,87,draw
ghandeevam2003,beca95,206,6,-0.013983517596771078,0.0076620123220963315,-338,151,win
piliposyanrobertchess,oleksandr_bortnyk,-159,6,-0.09741057520254248,-0.010091040979288993,-15184,-150,win
micki-taryan,ilqar_74,197,6,0.04983807748946001,-0.039635619168345806,-1274,129,win
whiteknight2612,polish_fighter3000,-199,6,-0.13834038764101053,-0.03515689383250051,5360,-183,loss
formerprodigy,fairchess_on_youtube,-181,6,-0.03262068586046396,-0.017681119991947963,-6920,-241,draw
bogdandeac,cayse,196,6,-0.05384066653592956,0.06815119513274442,12327,157,win
faustinooro,kirill_klukin,189,6,0.019798311998776907,-0.03440416395374074,3169,201,win
durarbayli,chesswarrior7197,-188,6,0.0021387512359332117,-0.02893902263790403,3768,-147,loss
lyonbeast,fghsmn,220,6,0.08232120016854749,0.0734435213109422,-7704,164,win
msb2,kosak12,191,6,0.015174146964669566,0.028455872659008744,14204,162,win
dretch,amintabatabaei,-183,6,0.17489227467113289,-0.022532812802573285,-10883,-262,loss
vincentkeymer,pouya21,161,6,-0.07459251960916569,0.02223275485491466,6977,270,win
shield12,sam_chessmood,156,6,0.013924337847417756,-0.032711809078408066,1453,58,win
frederiksvane,robertojbm,166,6,0.10777469542605822,-0.03948469715474555,-9165,200,win
moro182,matthewg-p4p,-110,6,-0.035762320574442175,0.017699383474739636,1377,-3,win
alexrustemov,turboplombir,-121,6,-0.03358273243120341,0.04956801495591848,50749,-42,win
only_strong_moves,sanan_sjugirov,-175,6,-0.07760564573551254,-0.053368086675745885,843,-158,loss
vaathi_coming,gangster-accountant01,152,6,0.20628462543812348,0.0006855084112772913,-6932,148,loss
anton_demchenko,beltraxtor,203,6,-0.004399075597633195,0.01241284391551023,13682,107,win
gmakobianstl,ant_chess_2019,245,6,-0.08521467398378024,0.06506421406106905,2618,253,win
konavets,alexander_donchenko,277,6,0.012516114111764565,-0.002418396965054165,2629,247,win
nitzan_steinberg,parhamov,-240,6,0.04777988129968658,0.0019688009496198894,-4314,-171,win
artooon,wmirbv,244,6,-0.054435548554342184,0.021014735700627535,4446,250,win
alexboy14,grischuk,-248,6,0.02006468974944875,-0.11477306633797486,-530,-313,draw
kingnb,rud_makarian,-243,6,0.11889648352340121,-0.039796452979529454,-26915,-292,loss
krzyzan94,shimastream,-213,6,-0.046665384259160336,-0.023626577183120667,-6448,-185,loss
alen_chessmate,harsha_bharathakoti,-194,6,-0.001071006018366627,-0.02042794134379204,-3208,-92,loss
iljiushenok_ilya,ohanyaneminchess,-191,6,0.09366700564781821,0.0026789316210582836,-8682,-268,loss
szparu,dr_tyger,-145,6,-0.005376433026589744,-0.022326237885515715,-953,-173,win
vovachesss,jcibarra,-167,6,-0.09316563957631285,-0.01524334310043822,3832,-46,loss
caroexpert,iball95,-155,6,-0.04684402149033867,-0.066622443162454,-2346,-23,draw
kildepiotr,klimkoj,-145,6,0.08774625949264825,-0.00135530780416869,1189,-229,loss
akewjon,stollenmonster,-141,6,0.09008979446587106,-0.03912681460981081,-14552,-115,win
dosto07,chesniu,-308,6,-0.16556174777106997,0.01570315209550313,27881,-258,loss
madeinleningrad,iwanyu,-341,6,-0.009439112041122688,0.02332105111525573,-3304,-158,win
dontmesswiththefish,rezamahdavi2008,-367,6,-0.08564768140703871,-0.013532937379654483,-2024,-271,loss
keithonsky,artin10862,-345,6,-0.015652115065997618,-0.002246830748609388,4435,-444,loss
karinachess1,angry_twin,-277,6,-0.04109474515875661,-0.0077040580080190435,-1499,-311,loss
lerry0525,jumbo,-272,6,-0.04317884621683782,-0.012516632250775053,-8595,-324,loss
gmkrikor,chesskhan11,242,6,0.11077837843044569,0.015125713920073974,22080,23,win
ckgchess,im_alex_ivanov,232,6,0.029541759340875107,0.0169060020917349,4290,192,win
tsaruk_maks,rebeljohnny,232,6,0.029469511911761448,0.03045752842315394,-5008,311,win
byniolus,gennady_kozlov,204,6,0.11731610981145779,0.0032597888157896854,9515,291,win
maurinm,mitrabhaa,-171,6,0.0071015844113889726,-0.04345751163712721,-6914,-303,win
qminhlcf,crazy_m_attack,209,6,0.07702765370308717,-0.012587703491395291,1129,198,win
garayevkanan,casper,181,6,0.05356958727919031,0.01737172007706292,-1320,66,loss
endgamemaster51,lamomiajunior,-208,6,-0.1528085143947157,0.05384019006167794,-1162,-137,draw
stormstrategist,csb7,-191,6,-0.07995014608830686,-0.08217559201520136,-2454,-6,win
mikakarttunen,superchess02,-226,6,0.009628292055968601,-0.013111353572293788,8293,-159,loss
alexpapasimakopoulos,andrew-blr,195,6,0.0760540597962478,0.009623845258797822,-1572,247,loss
darkalekhine,tetrix83,228,6,-0.0009778684332515386,0.005649816993482104,4698,251,win
logicbaba,germanovs_georgijs,-226,6,-0.02284246055503092,0.015235324235842403,2830,-204,loss
banane_verte,gm_path,-201,6,0.05838052969901686,-0.032450676197583225,7362,-247,draw
darkknight_0102,trojan-knight,184,6,0.052361273807974285,0.028558722721159266,542,236,loss
tunartank,grotbchess,214,6,-0.04232874987682583,-0.04147913164539682,4332,352,win
slipperyspeedster,yohankrokov,182,6,0.08802021330462084,-0.04477779434698102,10598,154,draw
frederickthemate,robert_sava,193,6,0.048189902408008356,0.05214236465404609,-873,285,win
individoom,therabbit19,174,6,-0.029938848797053774,-0.011997911910143294,11646,112,draw
nodariousbig,umuterdemgunduz,193,6,-0.12689120242732077,0.008549180140550686,8549,248,win
mathiascasalaspro,minisim,-157,6,-0.02649179793571599,-0.010155569642856105,-3413,-17,win
chessbaerchen,wise_guyyy,-155,6,0.07473143178866881,0.009773340234832596,-1187,-183,win
colleofduty,chaineddowntohell,167,6,0.1665361942378631,0.010230224531188839,-223,173,draw
zverr1,ganiev_artur11,-145,6,-0.03838818289154766,0.006789655082868093,7779,-186,win
jaisankars,zurability,-177,6,-0.0860933171042717,0.06616866631890106,-8632,-328,loss
nikitashandrygin,opqrc,206,6,-0.03196323601172851,-0.0017597789287138593,8942,136,win
allcer7,kielinkei,217,6,-0.01757509719453343,-0.010803080968250722,-2072,185,win
alomaterapia,slidingknight2775,-184,6,0.006640032307834942,-0.032554094634210065,-5574,-231,win
m_pank_537,alejandro2006lara,213,6,0.017795245503425317,0.0025996888561369003,1503,230,win
nikavolkov,chomiczek786,-57,6,0.0737592069938735,-0.01586700626419771,-756,33,loss
gianmarco_es,chuessco,183,6,0.05346001933729494,0.021762996728050356,132,326,loss
granatomet552,propellerboy01,198,6,0.1221142380157405,-0.052748628666825656,1237,83,loss
viktorskliarov,stt170116,231,6,0.08393890343540356,0.04845102175480892,5035,138,win
antoni_radzimski,recombinant,263,6,0.04812101259655144,-0.0019468897256137152,-31462,307,win
nicki2013,battery_chess,275,6,0.1532765568856332,0.0006749647628689973,1389,301,win
r-sham,mw86,-273,6,0.015322697083453629,-0.033018697660987584,-6894,-277,loss
bullycloud,dimoointheworld,271,6,-0.08325491245640088,0.030566875021583728,4668,206,win
hyuslin,anasta10,-271,6,0.005973181515774528,-0.043876233670551906,-3127,-298,loss
baratheont,manitodeplomo,-283,6,-0.020115453014282414,-0.037172908675921906,-8459,-161,loss
oliver_wartiovaara,endgamedestroyer,320,6,0.05893551216688364,0.0074509574200335715,13681,277,win
elnaz_kaliakhmet,hannahsaycestreams,237,6,0.04607538232200553,0.02300363972062685,-770,101,win
cosmokramer2260,trahtarbelarus,-316,6,-0.08072230181978074,-0.01246558836461889,5150,-283,loss
flawless_fighter,maxleto,244,6,-0.027118326817204497,0.056875393365949066,-4251,309,win
pavle896,kasimovr21,137,6,0.056485331592584065,0.007105058617914092,-1709,21,loss
whiteking2009,gh6999,169,6,-0.0683240039512677,-0.006498963337245797,-165,177,win
kz_champ_gm,emperor87,-160,6,0.08311420629402771,-0.015641851257730946,-6044,-212,draw
samdanov,meri-arabidze,-141,6,-0.0685533213488046,-0.08010294278229853,-5684,-132,win
nikolakis2014,joliyroger,150,6,0.0961786117698038,0.04345898877895928,-1936,123,loss
infiniteflo,tigremexicano,-164,6,-0.17157842157842162,0.02464202464202464,-75,-213,win
actuary44,elcandado,-189,6,-0.0034471971366162313,-0.04814469164092969,-13199,-148,loss
cristianchess19,roseatwell,-208,6,0.20199381955847473,-0.017310367633643506,3467,-128,loss
xiaoxuan2012,alex_banzea,201,6,-0.01602547414369232,0.010343390861919002,-11330,92,win
der_balak_3halak,ljuks68,173,6,-0.024217342371922135,0.038897864805023843,3666,284,loss
aamuktha-guntaka,speshka,-263,6,-0.1344368767422479,-0.023979899745051922,-1510,-179,loss
ninjatrick,arlan_mirzhanov,241,6,0.14349678935086418,-0.026103973408766468,1955,279,win
godzillator,aloe_normansen,-205,6,-0.08102764228603349,-0.004209364420992595,7671,-205,win
premierchess64,dawidczerw,-236,6,-0.04482092474047139,0.03187674235895202,9182,-158,loss
willi_skibbe,gcamachomartinez,-235,6,0.03876043897887904,-0.05693075201708103,-4868,-232,loss
vesper2018,liondinamic,240,6,-0.029837254586705275,0.052931943987198825,-11,223,win
gmwso,enzoferrara,731,6,0.09939020363236101,0.13392948946226813,2433,741,win
komogro,knvb,-418,6,-0.18521859565334142,0.004966172253061382,-18912,-479,loss
tim1234321,a-fier,-333,6,0.004808212917062238,-0.05050381464683754,-4016,-389,loss
teresin05,boundless_strike,-287,6,-0.047521354760931056,0.0013868351760476794,-7668,-359,loss
ykow2,queladri,215,6,0.10207744323920448,-0.058347131641491794,-2334,303,loss
sajid0987654321,safikiet,241,6,-0.06944473161333964,0.005498800830777736,3477,228,win
deenzerz,ginger_gm,-212,6,-0.03672658714473753,0.014090333394790072,-29886,-259,win
nastypanda,georgiossouleidis,-211,6,-0.0074352699966928615,-0.04468221843296344,-14444,-273,loss
bulletteemo,bencus12,174,6,0.04375198940271302,-0.0007591882272372091,-1433,4,loss
allblacksgoat,deanklobucar,190,6,0.09638664082981879,0.05046652879777238,1826,301,win
fariza2018,niviattack,168,6,0.035188934379790926,0.004027287260256959,1882,126,draw
zoktayyyyfanclubbb,cartonmaster,180,6,0.044751880790683096,0.03427005765103533,-1425,91,win
yyaroslavchess2010,nitalucian,182,6,0.06438398938905993,-0.008488422241779939,-17651,181,win
mapl3man,gryffindorac8,-179,6,-0.01988479909113894,-0.03876756502131874,8246,-49,loss
beawuids,sofiia_hryzlova,141,6,0.0479945890162608,0.02461439767941316,5643,269,loss
witty_alien,gabber2011,-141,6,-0.06249130819728066,-0.02060695273835937,2833,-101,win
alexei_gubajdullin,mostafasakha,160,6,0.005339476510825891,0.012471027192040254,-114,256,win
sargissyansargis,semetey,-160,6,-0.0368644692607209,0.010874023591560408,813,-186,loss
futurechamp1907,eleyah,-127,6,0.049709702062643246,-0.0018067226890756405,-782,-96,win
liusia,mikhal867,169,6,0.03384307340256998,0.0009109311740890663,-630,117,win
fischerbobbyjames,sn2022s,-134,6,0.024302998636735795,0.038412148118386766,-9993,-89,win
gasparasprelliok,vladgoncharov,-163,6,-0.08567766129612875,-0.0511646251944694,-6703,-248,loss
il_cavallo_matto,ananya2898,166,6,0.25818102770764007,-0.039396016922227994,678,129,win
francesatop,kaidanov,-163,6,-0.09419164083745096,0.05212919300196386,24050,-149,loss
nastyahn,gaidym72,128,6,-0.016855118347655684,-0.008894919342680538,1284,131,loss
maurijs,bazar-wokzal,-123,6,0.03884016604132623,-0.019641317997785096,-9411,-266,win
cocosiukas,earlybird2012,-122,6,-0.054486479167115465,0.00698045503365205,-5707,-111,win
coachsuhaas,sanbruh,155,6,-0.009506314765184931,-0.01480760453527976,-7768,172,win
saranyadevinarahari,midgardsormur,-121,6,-0.05284259746365855,-0.006174573800312208,-10191,-177,win
marcbarcelo,nexoknight11,-122,6,-0.1032891993327773,0.07284716430358633,-1167,-173,win
janmur7,gen-gutman,157,6,0.03458538587848936,-0.009496442255062944,1060,-50,win
kimkibo,tugaychess,161,6,-0.038291641244661334,-0.003794996949359364,940,270,win
guillead1,shivananda1964,129,6,-0.01321850492635146,0.03966899157789006,23314,290,loss
apollonzerotv,kulik2007,161,6,0.08358444389342551,-0.01742798345261961,-1578,305,win
barriochess,wunderkind2011,-123,6,0.02715309169450114,-0.01682069076760262,1669,-122,win
hephaestus_11,fillipos12,161,6,-0.0747831342434585,0.029850149317406142,-1502,180,win
weezhun93,noname372k,-182,6,0.021443689428539636,-0.02217282550355961,-3168,-212,loss
fikus-13,x-6605293955,183,6,0.01697783521098839,-0.008711145812913476,7842,131,win
bapttoche,ridethesky89,181,6,0.007366936456525253,0.015610578709646772,420,186,win
albadelomass,mr-uteligger,-167,6,0.04013488149639688,0.008918415986431463,1352,-132,win
matinghaffarifar,kotofeyca,-299,6,-0.059687287559483326,0.005306831547484167,-7040,-225,loss
lukaslebakken,rebequeen08,329,6,0.11653744805918714,-0.03539576365663322,-409,403,win
mcqueen444,mikewizard,336,6,-0.011735047583034008,-0.015117066868343104,-3071,305,win
rafaelsharon,rcc_2024,285,6,0.09693012600229095,-0.04703321878579611,-132,210,win
cheer_down,rollercoaster29,-180,6,-0.051147848162991116,0.012235075075382282,18527,-162,loss
nigirisushies,roedor,183,6,0.02880082549666918,-0.014260761599940747,-4501,103,win
juan-jose-taylor-rodrigue,zampronha1971,181,6,0.04746803888212381,-0.03647907769993046,509,255,win
fh2411,hatsak7,209,6,-0.13500368174243305,0.06417858388559469,3140,292,win
colincreeveydennic,miki_gb,-95,6,-0.07484472049689439,0.019284235433303758,-1584,95,win
mjelcic,sultaic,-145,6,-0.03339517776085443,0.03359341167394472,7458,-67,loss
xuetianhao,manukyan_artak,-190,6,-0.19817787261417746,0.03290883473549251,-31512,-271,loss
andrzej,vedantgoswami,170,6,0.07066224624953593,-0.010631647412923662,4017,114,loss
shahzodbek_2010,elessar16,175,6,0.2591909089706447,0.028442539455755318,1029,125,win
knightinshiningarmour16,irina_mikhaylova,177,6,0.17375477090660707,-0.08252844568805909,2089,104,win
mise2020,metiforce,-608,6,-0.18613546976282758,0.01164139021276625,5751,-760,win
pizzalover2502,ach19,298,6,-0.007325038315872001,0.03590516859831569,-20190,132,win
dey2580,garnikn,292,6,0.11988899167437561,-0.07263171225937183,-599,252,win
wpwpwp-2015,ferdipy,215,6,0.021401189134172327,-0.005756337927754214,2946,186,loss
janjestem,ural58,-239,6,0.055779689935646415,-0.01737889422809437,-3125,-254,loss
tiltedknight123,mirchi_26,230,6,0.10383487483105724,0.04795201016682468,6064,330,win
tonilator,stefansachy,-239,6,-0.060416666666666674,-0.03809523809523809,-1090,-357,loss
fmalexhdez,miguel-la,-152,6,-0.028510039000433363,-0.013195979955332837,2091,-106,loss
pesandu_liyanage_1,lordiron,122,6,-0.15540385669440426,-0.005520952713139668,-3168,211,loss
ket_cha,chessgirl_leyla,154,6,0.16570659371202173,0.011886012000457781,372,218,win
argentino1,zeronybah,136,6,-0.07217064928633177,0.052200859795021586,5019,129,win
itscheckm8mate,tiagomangialardo,164,6,-0.03256504157557283,0.035278890827626315,-8959,130,win
oleksandrprokhorov,cheessmasteer54,171,6,0.06023344660100982,0.012099483576186912,2051,123,win
jaroslavsobek,yushko_olga,-167,6,-0.1563301020365782,0.01825413792666255,-2245,-117,loss
adrian-thorsen,alenzer,165,6,0.12791019365822515,-0.005272753068028664,7305,223,win
tuongminhcute,nmchesstoimpress,201,6,-0.001514183799258717,-0.009925813225712385,-25116,120,win
mcwzpk,mateoreyes,-270,6,-0.2356705351386203,-0.03259187620889748,-1748,-272,loss
hilleltoledo,viper_108,258,6,-0.11128205128205132,-0.02871794871794872,131,236,win
saara_sunea,gabrielcarckeno,-223,6,-0.18996332754294537,0.07301679212507238,-4644,-305,win
eugenefurman,timur_nurzhanov,-242,6,-0.16454381609375868,-1.2102537934918778e-05,-2773,-326,loss
ivandrade10,sevilplayschess,279,6,-0.025998275503225976,-0.046320578003746324,1463,275,win
gobiquanvo,magnusshawa_chess,373,6,-0.10477529323902823,0.04018802442560295,294,351,win
jazz_0607,navyblue1,-763,6,-0.18312438371601633,-0.09455557120721228,-1708,-468,loss
venemycin,danifv,40,6,0.0031993169376897668,-0.01312043346223963,6148,50,loss
taglit,xyloxia,-33,6,0.043573544412677634,0.02855657991625432,4082,-212,win
jan2404,matvii_b,-104,6,0.038936394174113986,-0.042831291701089944,3291,-94,win
ludin-esteban-jaimes-gonz,eloist,-203,6,-0.03823853807615152,-0.05081340373477697,-5837,-169,loss
